index,title,position,token,token_id,single_mask_loss,same_token_mask_loss
90612,淘金者与豹,351,衍,6122,21.1571,21.1571
94082,垂 钓,122,古,1367,20.7018,20.7018
95681,摇 篮 曲,224,蝇,6066,20.1179,20.1179
29413,星的歌·晨星,110,混,3921,20.0768,20.0768
81580,江南烟雨,62,茸,5764,19.1094,19.1094
64743,土 地 祠,37,驮,7718,19.0232,19.0093
33584,雨 同 我,69,枕,3359,18.5776,18.5775
82245,焦 灼,3,1,122,18.3357,18.3356
1634,草 儿,44,冬,1100,18.045,18.0449
4189,太阳礼赞,89,耿,5461,17.9636,17.9635
56957,北 戴 河,276,瞒,4737,17.7788,17.7788
16292,流亡者的悲哀,70,侣,901,17.4318,17.4317
66678,淮 河 啊,36,古,1367,17.3943,17.3943
4719,田 主 来,29,剥,1195,17.3229,17.3229
374,老 鸦,96,央,1925,9.1175,17.3041
375,老 鸦,97,央,1925,6.9848,17.3041
49056,假如我战死了,229,底,2419,17.1355,17.1355
1617,草 儿,27,眙,4694,17.1201,17.12
23896,招 魂,122,夷,1929,3.8997,17.0765
23941,招 魂,167,夷,1929,3.9226,17.0765
105365,断桥的苦楚,173,仲,815,17.0561,17.0561
24422,静 院,24,掬,2975,14.6741,16.9712
24523,静 院,125,掬,2975,18.9887,16.9712
6230,小 船,151,濮,4095,16.9256,16.9256
3765,天 狗,88,energy,11939,16.9038,16.9002
60202,赋 别,233,揉,2987,16.8244,16.8243
25599,难 民,329,灾,4135,16.8074,16.8074
19826,雨 巷,29,逢,6864,16.7003,16.7003
47277,演 出,153,狡,4322,15.1292,16.484
47282,演 出,158,狡,4322,16.6925,16.484
23203,海上的声音,20,贯,6581,16.4341,16.4341
74316,晨的恋歌,191,午,1286,16.4318,16.4318
70409,二十五岁见雪,160,1971,9061,16.4353,16.4295
75029,周总理，你在哪里？,481,＜,8040,16.3648,16.3648
6011,凄 然,357,殷,3668,16.2768,16.2768
42919,透明的夜,126,躺,6720,16.2446,16.2445
25924,兵车向前方开,7,耕,5449,16.2038,16.2038
51268,敌后催眠曲,195,忽,2575,16.1552,16.1552
4718,田 主 来,28,毕,3684,16.1523,16.1523
100852,湘绣被面,243,狰,4327,16.1476,16.1475
42847,透明的夜,54,疏,4541,16.1196,16.1196
104465,眺望森林,319,呵,1457,16.1145,16.1144
