index,title,position,token,token_id,single_mask_loss,same_token_mask_loss
95402,绿 灯,262,善,1587,23.9891,23.9891
90522,淘金者与豹,261,衍,6122,21.5322,21.5322
923,月 夜,3,1917,10199,20.9282,20.9238
95583,摇 篮 曲,126,蝇,6066,20.1033,20.1033
60068,赋 别,99,揉,2987,19.4022,19.4022
4934,田 主 来,244,剥,1195,19.2892,19.2891
1685,草 儿,95,冬,1100,19.2134,19.2134
70400,二十五岁见雪,151,1971,9061,18.945,18.9442
24821,静 院,423,掬,2975,20.4447,18.9107
24839,静 院,441,掬,2975,17.5077,18.9107
81584,江南烟雨,66,茸,5764,18.6472,18.6472
29365,星的歌·晨星,62,混,3921,18.4047,18.4046
54880,雨 后,15,1946,9120,18.2818,18.2777
56830,北 戴 河,149,瞒,4737,18.2622,18.2621
67001,淮 河 啊,359,古,1367,18.1302,18.1302
74957,周总理，你在哪里？,409,＜,8040,18.0713,18.0713
78276,这是四点零八分的北京,114,缀,5345,17.9688,17.9688
33565,雨 同 我,50,枕,3359,17.9123,17.9123
1631,草 儿,41,眙,4694,17.887,17.8869
26900,法兰西与红睡衣,25,瘫,4611,17.5709,17.5708
4263,太阳礼赞,163,耿,5461,17.5627,17.5627
15589,我从Café中出来……,3,cafe,8377,16.5794,17.4742
15620,我从Café中出来……,34,cafe,8377,17.9159,17.4742
15696,我从Café中出来……,110,cafe,8377,17.1532,17.4742
95884,长 城,133,吆,1393,17.2273,17.2273
16351,流亡者的悲哀,129,侣,901,17.1843,17.1843
30110,吴 淞,2,淞,3908,17.1777,17.1776
50652,磷 火,1,磷,4840,17.0922,17.0922
2213,送客黄浦,183,桡,3438,16.9481,16.9481
71284,汗 血 马,239,舐,5652,16.901,16.901
18333,答 梦,69,拂,2855,16.829,16.8289
49097,假如我战死了,270,底,2419,16.7829,16.7829
103512,大地之舷,4,舷,5668,16.193,16.7774
103548,大地之舷,40,舷,5668,15.987,16.7774
74941,周总理，你在哪里？,393,＞,8042,16.7454,16.6136
74943,周总理，你在哪里？,395,＞,8042,11.3395,16.6136
74961,周总理，你在哪里？,413,＞,8042,6.7587,16.6136
5764,凄 然,110,殷,3668,16.5528,16.5528
66047,爱情的故事,193,索,5164,16.5097,16.5097
101412,黑 豹,111,冽,1110,16.4623,16.4622
93997,垂 钓,37,古,1367,16.4592,16.4592
25554,难 民,284,灾,4135,16.4071,16.4071
72324,碧 潭,158,濯,4096,16.4033,16.4033
312,老 鸦,34,央,1925,7.72,16.3981
313,老 鸦,35,央,1925,6.5307,16.3981
18823,葬 我,33,蚓,6013,16.3542,16.3541
23230,海上的声音,47,贯,6581,16.2653,16.2652
4933,田 主 来,243,毕,3684,16.0617,16.0617
34159,十二月十九夜,87,1936,9481,16.0103,16.0126
37500,蝴蝶、蜜蜂和常青树,322,呵,1457,15.9793,15.9793
17481,南方的夜,49,1929,9792,15.9387,15.9397
23791,招 魂,17,夷,1929,0.1432,15.8777
23819,招 魂,45,夷,1929,0.0307,15.8777
36009,背 夫,35,拄,2856,15.83,15.83
69732,梅雨潭的新绿（二）,313,瓯,4484,15.7531,15.7531
51284,敌后催眠曲,211,忽,2575,15.7465,15.7465
51548,无 题,68,鱼,7824,15.6658,15.6799
2047,送客黄浦,17,毗,3685,15.6313,15.6312
14583,残 诗,62,瓷,4487,15.5746,15.5746
307,老 鸦,29,鞘,7494,15.5532,15.5531
92840,自 画 像,21,妞,1977,15.544,15.544
10791,太 阳 吟,125,宙,2136,15.4859,15.4858
35851,松花江上,167,价,817,15.3943,15.3942
50246,祈 求,75,竖,4990,15.3938,15.3938
15475,我不知道风———,179,洄,3816,15.3819,15.3819
104226,眺望森林,80,呵,1457,15.3747,15.3746
333,老 鸦,55,嫌,2066,15.3589,15.3589
9937,纸 船,43,妄,1965,15.3497,15.3497
10669,太 阳 吟,3,吟,1412,15.3475,15.3475
43092,透明的夜,299,躺,6720,15.3214,15.3213
51672,孤 岛,32,底,2419,9.0977,15.2399
51773,孤 岛,133,底,2419,8.3434,15.2399
51827,孤 岛,187,底,2419,8.0153,15.2399
51848,孤 岛,208,底,2419,5.6665,15.2399
51949,孤 岛,309,底,2419,12.7003,15.2399
52004,孤 岛,364,底,2419,0.3315,15.2399
52009,孤 岛,369,底,2419,0.2091,15.2399
4103,太阳礼赞,3,礼,4851,15.2241,15.2241
84279,海 雾,233,樯,3568,15.2221,15.222
19230,加 煤,222,掣,2969,14.686,15.2194
19464,加 煤,456,掣,2969,13.4633,15.2194
14041,有 感,21,溅,3972,1.0862,15.1985
14100,有 感,80,溅,3972,2.2886,15.1985
47232,演 出,108,狡,4322,12.8891,15.1954
47237,演 出,113,狡,4322,15.4645,15.1954
53793,井,1,井,759,15.1874,15.1873
65024,秋 歌,131,砧,4784,15.0985,15.0985
73539,冬兴四首,71,钱,7178,15.0619,15.0618
87413,西部太阳,77,骑,7744,15.0245,15.0245
93424,写在抱月湾的信,72,l,154,15.0124,15.0124
95097,驮炭的毛驴走在山道上,349,哩,1524,14.9966,14.9966
7128,长城之巅,31,娇,2019,14.9831,14.9831
11640,心 跳,5,罕,5383,14.9761,14.9761
25170,鸡鸣寺的野路,38,劫,1223,14.9715,14.9715
44681,有 赠,2,赠,6615,14.9644,14.9644
75858,雨中谒郑成功墓,3,谒,6457,14.9627,14.9627
13742,故 乡,96,1922,10209,14.7973,14.7992
47294,演 出,170,赝,6613,14.7464,14.7464
55393,山 和 海,39,呵,1457,12.2492,14.7158
55402,山 和 海,48,呵,1457,16.2673,14.7158
98864,雪 山,72,蠕,6107,14.693,14.693
18413,答 梦,149,圈,1750,14.6914,14.6914
90939,致埃舍尔,265,鳌,7845,14.6901,14.6901
88768,渔 暮,70,簪,5083,14.6798,14.6797
18841,葬 我,51,澄,4067,14.6611,14.6611
13851,温 柔,3,1922,10209,14.654,14.654
3892,天 狗,215,energy,11939,14.6596,14.6486
2241,送客黄浦,211,栏,3408,0.0003,14.6422
2273,送客黄浦,243,栏,3408,0.0004,14.6422
2322,送客黄浦,292,栏,3408,0.0004,14.6422
18335,答 梦,71,条,3340,14.6295,14.6295
98828,雪 山,36,辟,6792,14.6075,14.6074
42798,透明的夜,5,溅,3972,14.6035,14.6034
6928,故 乡,314,漓,4027,12.3641,14.5688
6929,故 乡,315,漓,4027,9.2546,14.5688
34420,荔枝湾上卖唱的姑娘,257,蓄,5898,14.5381,14.5381
32027,我为少男少女们歌唱,45,呵,1457,14.5378,14.5377
99335,父 亲,106,个,702,14.534,14.534
7830,铁匠铺中,167,紧,5165,14.5235,14.5235
24045,灵 奇,103,宛,2138,14.5103,14.5103
67724,峨日朵雪峰之侧,2,日,3189,0.0151,14.5031
67820,峨日朵雪峰之侧,98,日,3189,0.0255,14.5031
78942,履 历,44,盐,4663,14.503,14.5029
53010,老 妓 女,35,抛,2837,14.5006,14.5006
51803,孤 岛,163,嚣,1709,14.4863,14.4863
8698,再 生,6,底,2419,0.3496,14.4579
8744,再 生,52,底,2419,5.3141,14.4579
8779,再 生,87,底,2419,1.29,14.4579
74374,十 月,48,窃,4961,14.454,14.454
94862,驮炭的毛驴走在山道上,114,胄,5518,14.45,14.45
19696,苍黄的古月,51,痕,4575,14.4324,14.4324
77563,北 山 恋,24,忱,2572,14.4189,14.4189
59153,二十四岁,80,斤,3165,14.4003,14.4002
91237,这是一块偏心的版图,91,鲤,7834,14.3824,14.3824
89542,深秋的故事,91,芬,5705,14.362,14.362
37009,山中所见———一棵树,64,听,1420,14.3531,14.3531
51427,敌后催眠曲,354,嚷,1714,14.3402,14.3402
46602,裂 纹,260,二,753,14.3344,14.3344
77621,北 山 恋,82,试,6407,14.3292,14.3292
43015,透明的夜,222,疏,4541,14.3245,14.3245
45711,泥土的梦,235,刈,1148,14.3069,14.3068
554,一个小农家的暮,27,敦,3142,14.2987,14.2986
56599,我的欢乐,119,伐,827,14.2955,14.2955
12253,祈 祷,241,麟,7929,14.2772,14.2772
51535,无 题,55,底,2419,14.2651,14.2651
105222,断桥的苦楚,30,仲,815,14.2589,14.2588
96700,南 高 原,31,湟,3962,14.2338,14.2338
42272,棘 之 歌,80,爆,4255,14.2228,14.2228
6277,小 船,198,躬,6717,14.2128,14.2128
68040,回 忆,120,乏,726,14.2044,14.2044
8063,妹妹你是水,20,镇,7252,14.1738,14.1738
14652,残 诗,131,准,1114,14.1724,14.1723
49450,卷毛芦花马,233,刨,1163,14.172,14.172
19629,残 烛,142,当,2496,14.1713,14.1713
99373,父 亲,144,呵,1457,13.5883,14.1408
99462,父 亲,233,呵,1457,10.2576,14.1408
99556,父 亲,327,呵,1457,16.4073,14.1408
12006,心 跳,371,呷,1458,14.1193,14.1193
28053,麦 酒,71,怕,2586,14.1037,14.1037
1604,草 儿,14,鞭,7498,3.7211,14.0918
1673,草 儿,83,鞭,7498,4.1921,14.0918
1696,草 儿,106,鞭,7498,0.0267,14.0918
94922,驮炭的毛驴走在山道上,174,塌,1847,4.3071,14.0694
95017,驮炭的毛驴走在山道上,269,塌,1847,0.8164,14.0694
57533,金黄的稻束,5,束,3338,0.473,14.0581
57633,金黄的稻束,105,束,3338,1.0654,14.0581
29088,雪落满了你黑色的大氅,38,踱,6681,14.057,14.057
64270,上海夜歌,16,剪,1198,14.0566,14.0566
103077,纸上的风景,31,哦,1521,14.0416,14.0415
25588,难 民,318,度,2428,14.0263,14.0262
263,鸽 子,53,夷,1929,13.9967,13.9966
85961,情歌四章,51,泼,3812,13.9934,13.9934
101744,日 光 浴,59,潮,4060,1.4266,13.9769
101746,日 光 浴,61,潮,4060,4.2304,13.9769
38870,寄 远,114,空,4958,13.9763,13.9763
62157,苹果树下,248,呵,1457,13.9657,13.9656
50755,磷 火,104,玩,4381,13.9508,13.9507
6899,故 乡,285,折,2835,13.9505,13.9505
56829,北 戴 河,148,曹,3293,13.9489,13.9488
74158,晨的恋歌,33,祝,4867,13.9477,13.9477
67091,淮 河 啊,449,挟,2911,13.9465,13.9465
42388,棘 之 歌,196,焦,4193,13.9427,13.9427
6990,故 乡,376,沉,3756,13.927,13.927
15727,玫 瑰 花,27,底,2419,1.5945,13.8868
15767,玫 瑰 花,67,底,2419,1.1891,13.8868
15791,玫 瑰 花,91,底,2419,1.2196,13.8868
15806,玫 瑰 花,106,底,2419,2.0801,13.8868
15813,玫 瑰 花,113,底,2419,0.3693,13.8868
15841,玫 瑰 花,141,底,2419,0.0405,13.8868
15864,玫 瑰 花,164,底,2419,0.2053,13.8868
15871,玫 瑰 花,171,底,2419,0.0409,13.8868
15933,玫 瑰 花,233,底,2419,0.0603,13.8868
60000,赋 别,31,怕,2586,13.8844,13.8843
56793,北 戴 河,112,忽,2575,13.8715,13.8714
57532,金黄的稻束,4,稻,4940,0.0039,13.8672
57632,金黄的稻束,104,稻,4940,0.0479,13.8672
73804,箫孔里的流泉,111,灭,4127,13.8639,13.8638
44032,牧,49,底,2419,1.4616,13.8551
44086,牧,103,底,2419,3.5916,13.8551
44103,牧,120,底,2419,6.1174,13.8551
44127,牧,144,底,2419,4.7583,13.8551
44135,牧,152,底,2419,7.4844,13.8551
44167,牧,184,底,2419,5.4648,13.8551
44248,牧,265,底,2419,5.1386,13.8551
44278,牧,295,底,2419,3.1808,13.8551
49105,假如我战死了,278,泯,3804,13.8478,13.8478
28553,无法投递,64,唉,1536,13.835,13.833
64385,月下的练江,4,练,5298,0.0006,13.8277
64468,月下的练江,87,练,5298,0.0004,13.8277
64501,月下的练江,120,练,5298,0.0005,13.8277
33934,街 头,5,po,8559,13.8361,13.827
17368,蛇,59,潜,4052,12.4316,13.8254
17369,蛇,60,潜,4052,6.3582,13.8254
87460,西部太阳,124,伐,827,13.823,13.823
28128,鼠 嫁 女,1,鼠,7962,0.0112,13.819
28162,鼠 嫁 女,35,鼠,7962,0.8397,13.819
28184,鼠 嫁 女,57,鼠,7962,5.1531,13.819
15181,再别康桥,112,揉,2987,13.8167,13.8166
41108,走向北方,96,底,2419,8.3992,13.816
41128,走向北方,116,底,2419,13.239,13.816
41216,走向北方,204,底,2419,11.5418,13.816
41230,走向北方,218,底,2419,10.8161,13.816
41265,走向北方,253,底,2419,9.052,13.816
41406,走向北方,394,底,2419,11.2564,13.816
6058,凄 然,404,嗡,1631,13.8086,13.8085
8822,离 家,19,伊,823,0.0035,13.7966
8869,离 家,66,伊,823,12.7505,13.7966
8901,离 家,98,伊,823,13.5216,13.7966
9019,离 家,216,伊,823,0.0025,13.7966
17356,蛇,47,害,2154,13.7886,13.7886
60096,赋 别,127,底,2419,13.7824,13.7824
66905,淮 河 啊,263,1962,9121,13.7677,13.7677
100507,帘,38,袍,6151,13.7637,13.7637
1606,草 儿,16,抽,2853,13.7633,13.7633
18475,答 梦,211,辰,6801,13.7531,13.7531
100020,纸上的秋天,57,逝,6860,13.7415,13.7415
20601,古神祠前,27,疾,4565,13.7214,13.7214
100468,履 历,286,肺,5511,13.713,13.713
58449,推菜车的人,19,摆,3030,13.7101,13.7101
100772,湘绣被面,163,床,2414,13.6888,13.6887
90272,淘金者与豹,11,耻,5459,13.6885,13.6884
2049,送客黄浦,19,绷,5338,13.6796,13.6795
57485,心象组诗,50,瞧,4743,13.6763,13.6763
84282,海 雾,236,隐,7391,13.6437,13.6436
2597,我是少年,116,安,2128,13.6388,13.6388
64011,秋 歌,344,咨,1486,13.6235,13.6235
75397,纤索的歌,16,拽,2895,13.6206,13.6206
29081,雪落满了你黑色的大氅,31,茨,5754,13.6147,13.6147
83164,青 海,352,霓,7456,13.6137,13.6136
42581,渔 夫,24,叉,1349,14.5071,13.6133
42678,渔 夫,121,叉,1349,12.526,13.6133
17419,蛇,110,悚,2639,13.6014,13.6014
55694,冬 夜,218,夹,1931,13.5967,13.5967
7856,小小儿的请求,24,底,2419,9.9194,13.5917
7899,小小儿的请求,67,底,2419,0.0095,13.5917
7903,小小儿的请求,71,底,2419,0.0049,13.5917
7910,小小儿的请求,78,底,2419,7.318,13.5917
7991,小小儿的请求,159,底,2419,10.8884,13.5917
23428,影,136,裙,6170,1.0554,13.5742
23463,影,171,裙,6170,1.3047,13.5742
25930,兵车向前方开,13,耕,5449,13.5595,13.5594
5817,凄 然,163,陂,7352,13.5333,13.5332
60618,在云彩上面,93,嚎,1703,13.5302,13.5301
12903,晚 祷,81,呈,1439,13.5284,13.5283
10043,纸 船,149,寄,2164,13.5237,13.5237
27623,公园里的一张椅,226,久,719,13.515,13.5149
13874,温 柔,26,叶,1383,13.5127,13.5127
40690,贝 壳,66,拾,2896,0.607,13.5095
40858,贝 壳,234,拾,2896,0.2514,13.5095
101361,黑 豹,60,腑,5577,13.5062,13.5062
9272,落 花,8,底,2419,9.8527,13.4977
9284,落 花,20,底,2419,0.0337,13.4977
9315,落 花,51,底,2419,0.0238,13.4977
9330,落 花,66,底,2419,0.0113,13.4977
9345,落 花,81,底,2419,0.1836,13.4977
9378,落 花,114,底,2419,0.0066,13.4977
9385,落 花,121,底,2419,0.1898,13.4977
45713,泥土的梦,237,镰,7266,13.4956,13.4956
98193,春 之 舞,50,框,3427,13.4743,13.4743
5095,邮 吻,61,绍,5305,13.4696,13.4696
24178,笑,28,向,1403,13.4692,13.4692
89584,深秋的故事,133,食,7608,13.4702,13.4667
29792,五月的鲜花,109,污,3738,13.4508,13.4508
39832,为祖国而歌,461,罢,5387,13.4404,13.4404
14052,有 感,32,户,2787,13.4304,13.4303
67894,峨日朵雪峰之侧,172,决,1104,13.4128,13.4128
100785,湘绣被面,176,隅,7383,13.412,13.412
89135,我的太阳,21,牧,4288,13.3953,13.3952
2289,送客黄浦,259,星,3215,13.372,13.372
25355,难 民,85,琅,4414,13.3687,13.3687
89543,深秋的故事,92,芳,5710,13.3681,13.3681
7437,正是江南好风景,37,涨,3885,13.348,13.348
82359,焦 灼,117,尚,2213,13.3433,13.3432
14461,沪杭车中,43,匆,1260,1.3842,13.3279
14462,沪杭车中,44,匆,1260,0.9729,13.3279
14463,沪杭车中,45,匆,1260,0.6232,13.3279
33676,无 题,65,喟,1601,13.321,13.3209
12832,晚 祷,10,野,7029,13.3099,13.3098
25429,难 民,159,郊,6946,13.2856,13.2856
10233,春 与 光,111,颤,7588,13.2709,13.2733
68187,致史前期一对娇小的彩陶罐,12,罐,5380,13.2721,13.2721
97731,一颗葡萄,30,呵,1457,13.3054,13.272
97733,一颗葡萄,32,呵,1457,11.9017,13.272
55142,珠和觅珠人,3,觅,6227,2.9989,13.262
55161,珠和觅珠人,22,觅,6227,0.1173,13.262
55205,珠和觅珠人,66,敛,3137,13.2616,13.2616
69687,梅雨潭的新绿（二）,268,忽,2575,13.2504,13.2503
84030,中国，我的钥匙丢了,322,涅,3865,13.2463,13.2463
37107,风 景,48,惯,2679,13.2416,13.2416
91694,一块布的背叛,30,浓,3849,13.2207,13.2206
11812,心 跳,177,戚,2774,13.2206,13.2205
12835,晚 祷,13,底,2419,1.5095,13.2183
12856,晚 祷,34,底,2419,0.3573,13.2183
12875,晚 祷,53,底,2419,2.027,13.2183
12885,晚 祷,63,底,2419,6.0784,13.2183
12896,晚 祷,74,底,2419,4.6596,13.2183
12913,晚 祷,91,底,2419,11.9106,13.2183
75902,雨中谒郑成功墓,47,唱,1548,2.7027,13.2127
75907,雨中谒郑成功墓,52,唱,1548,3.2955,13.2127
36348,苕霅的溪水上,212,辑,6782,13.2089,13.2088
95726,摇 篮 曲,269,瓣,4480,13.1919,13.1919
61291,我常常注视着,221,崔,2303,13.1917,13.1917
40713,贝 壳,89,饰,7652,13.1856,13.1856
1942,江 南,140,撮,3065,13.1835,13.1835
58991,距 离,85,底,2419,12.6086,13.1788
59068,距 离,162,底,2419,13.1302,13.1788
84223,海 雾,177,途,6854,13.1757,13.1757
47836,智慧之歌,226,谈,6448,13.1715,13.1715
87046,雨天的信（选一首）,196,朵,3321,13.1703,13.1703
95801,长 城,50,苍,5721,5.5609,13.1665
95802,长 城,51,苍,5721,3.8874,13.1665
82646,沉默的芭蕉,47,搁,3007,13.1663,13.1662
96088,墙,25,邀,6913,13.1627,13.1627
23076,纽 约 城,80,吕,1406,13.1617,13.1617
87465,西部太阳,129,薪,5959,13.152,13.1519
72456,乡 愁,71,呵,1457,13.6004,13.1453
72462,乡 愁,77,呵,1457,12.5734,13.1453
105005,方 言,146,服,3302,13.1435,13.1435
79567,致 橡 树,69,棉,3469,13.1432,13.1432
47235,演 出,111,毫,3690,13.1429,13.1429
56813,北 戴 河,132,二,753,13.1386,13.1386
16664,苍白的钟声,195,蛰,6038,4.3358,13.1336
16814,苍白的钟声,345,蛰,6038,6.5664,13.1336
5809,凄 然,155,镗,7260,13.1151,13.115
25888,壮 士 心,115,庵,2432,13.1148,13.1148
23098,纽 约 城,102,练,5298,13.1141,13.1141
32539,窗,34,惜,2667,13.1136,13.1136
67499,南 河,102,底,2419,6.923,13.1132
67519,南 河,122,底,2419,14.0417,13.1132
67629,南 河,232,底,2419,14.0363,13.1132
67660,南 河,263,底,2419,10.1179,13.1132
76443,珍 珠,162,禁,4881,13.11,13.11
11811,心 跳,176,休,828,13.1075,13.1075
27451,公园里的一张椅,54,衰,6139,13.1074,13.1073
