index,title,position,token,token_id,single_mask_loss,same_token_mask_loss,注释
68268,埃德加·德加,117,窦,4977,27.4571,27.4571,“德加”作“窦加”
137425,费奥多尔一世,127,土,1759,22.9159,22.9159,“君士坦丁堡”中“士”作“土”
240335,卢德米拉·契琳娜,58,吁,1390,22.5018,22.5018,“誉为”作“吁为”
226330,中华人民共和国第一机械工业部,104,此,3634,22.4185,22.4185,“第17次会议”中“次”作“此”
141852,R,109,s,161,21.591,21.591,
61833,花炮,136,标,3403,21.4378,21.4378,“禁止”作“标止”
1569,夏商周年表,102,繁,5246,19.9251,19.9251,“范本”作“繁本”？
207734,热带,257,淑,3902,19.7662,19.7662,
176982,南方古猿,116,[UNK],100,5.0966,19.3287,
177014,南方古猿,148,[UNK],100,0.4303,19.3287,
177041,南方古猿,175,[UNK],100,0.434,19.3287,
7157,榕亚属,39,冶,1106,18.9082,18.9082,“分冶”似乎是笔误？
80600,加博尔·德奈什,130,op,10208,18.5962,18.5962,
102268,商汤,438,361,11758,18.2572,18.2572,
118156,1900年,75,呜,1449,18.1977,18.1977,“鸣风枪”作“呜风枪”？
135814,安娜·伊凡诺芙娜·罗曼诺娃,151,婕,2041,18.1808,18.1808,
42540,维度,128,碎,4810,18.0388,18.0388,
235822,ISO 3166-3,369,104,8503,18.025,18.0249,
52833,同性恋与犹太教,257,唱,1548,14.0113,17.8969,
52931,同性恋与犹太教,355,唱,1548,10.146,17.8969,
245348,7世纪,360,chocolate,12474,17.8487,17.8487,
2098,隋唐五代十国历史年表,21,sui,10997,17.7935,17.7934,
213481,重庆森林,409,66,8347,17.6437,17.6405,
44676,恩格尔定律,203,r2,11345,17.6038,17.6073,
155945,乔治·蓬皮杜,120,思,2590,17.5256,17.5256,
166219,数据链路层,401,格,3419,17.4134,17.4134,
69210,邪恶轴心,188,宾,2161,17.4005,17.4005,
237957,双端队列,47,伫,842,17.226,17.3553,
238033,双端队列,123,伫,842,18.2507,17.3553,
151311,分贝毫瓦,28,one,8429,17.2898,17.2898,
2625,世界政区索引,311,⑷,418,17.2603,17.2602,
161389,耳鼻喉科学,22,##ng,8291,11.1089,17.1508,
161582,耳鼻喉科学,215,##ng,8291,15.6271,17.1508,
152225,托特,132,持,2898,17.0753,17.0753,
207735,热带,258,贞,6565,16.9913,16.9912,
101501,西班牙行政区划,145,牢,4286,16.9604,16.9604,
126411,麦克斯韦妖,5,妖,1973,11.7273,16.7969,
126416,麦克斯韦妖,10,妖,1973,17.5179,16.7969,
126421,麦克斯韦妖,15,妖,1973,12.7691,16.7969,
126434,麦克斯韦妖,28,妖,1973,4.9144,16.7969,
126545,麦克斯韦妖,139,妖,1973,14.9767,16.7969,
126583,麦克斯韦妖,177,妖,1973,8.6103,16.7969,
126625,麦克斯韦妖,219,妖,1973,17.3921,16.7969,
126759,麦克斯韦妖,353,妖,1973,0.3983,16.7969,
126800,麦克斯韦妖,394,妖,1973,13.4404,16.7969,
78572,勒勒车,253,',112,16.6432,16.6432,
183540,歇后语,150,谲,6481,16.6096,16.6095,
42522,维度,110,」,520,16.3697,16.3697,
80974,奶豆腐,81,有,3300,16.0741,16.0741,
181187,争上游,87,论,6389,16.0698,16.0698,
236767,朱丽安娜女王,90,禅,4883,16.0428,16.0428,
88988,变化音级,49,非,7478,15.9988,16.0027,
2616,世界政区索引,302,⑶,417,15.9082,15.9081,
62762,湘绣,310,』,522,15.8821,15.8821,
22629,幼发拉底河,416,惑,2663,15.8217,15.8217,
87188,前3世纪,57,向,1403,15.2347,15.8213,
87295,前3世纪,164,向,1403,13.7696,15.8213,
2609,世界政区索引,295,⑵,416,15.8152,15.8151,
50139,队列,20,伫,842,17.4319,15.7444,
50154,队列,35,伫,842,14.5898,15.7444,
122884,计算机模拟,134,坚,1780,15.7417,15.7417,
67353,关于莉莉周的一切,131,质,6574,15.7322,15.7322,
130495,约克大学 (加拿大),380,os,8721,15.6439,15.6438,
47808,男中音,68,才,2798,15.5938,15.5938,
106958,P,32,嘴,1673,15.539,15.5389,
2851,中国省级行政区面积列表,151,二,753,15.4938,15.4938,
189374,大观园,339,拣,2880,13.489,15.4414,
189390,大观园,355,拣,2880,16.2863,15.4414,
